6:54:17,37,5886,62117,2076,3855,4366,8136,84437,981,4804,4200,OVRFLW,12259,1353,1913,6054,OVRFLW,12126,670,5235,5275,OVRFLW,OVRFLW,OVRFLW,3852,OVRFLW,OVRFLW,OVRFLW,31254,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19891,1752,OVRFLW,OVRFLW,OVRFLW,6104,OVRFLW,OVRFLW,5942,54630,1956,3796,4352,8028,82583,976,4900,4472,OVRFLW,12523,1183,1680,5798,OVRFLW,12002,645,4907,5229,OVRFLW,OVRFLW,99870,3797,OVRFLW,OVRFLW,OVRFLW,31680,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20089,1758,OVRFLW,OVRFLW,OVRFLW,5728,OVRFLW,OVRFLW
6:59:17,37,6037,66152,1958,3970,4521,8289,91435,1053,4813,4405,OVRFLW,12852,1198,1938,6018,OVRFLW,12541,662,4871,5423,OVRFLW,OVRFLW,OVRFLW,4126,OVRFLW,OVRFLW,OVRFLW,33500,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20488,1842,OVRFLW,OVRFLW,OVRFLW,6207,OVRFLW,OVRFLW,5923,58421,1852,4079,4495,8561,84413,1004,4942,4504,OVRFLW,12680,1160,1825,5977,OVRFLW,12426,615,5159,5306,OVRFLW,OVRFLW,OVRFLW,3965,OVRFLW,OVRFLW,OVRFLW,33001,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20359,1854,OVRFLW,OVRFLW,OVRFLW,5826,OVRFLW,OVRFLW
7:04:17,37,6095,67620,2143,4345,4503,8162,93095,1041,4829,4570,OVRFLW,13741,1302,2038,6190,OVRFLW,13046,619,5088,5484,OVRFLW,OVRFLW,OVRFLW,4155,OVRFLW,OVRFLW,OVRFLW,35964,OVRFLW,OVRFLW,OVRFLW,OVRFLW,21710,1870,OVRFLW,OVRFLW,OVRFLW,6438,OVRFLW,OVRFLW,6075,61094,2060,4206,4588,8651,93071,980,5264,4516,OVRFLW,13395,1252,1797,6111,OVRFLW,12641,650,5314,5563,OVRFLW,OVRFLW,OVRFLW,4075,OVRFLW,OVRFLW,OVRFLW,35012,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20921,1920,OVRFLW,OVRFLW,OVRFLW,5808,OVRFLW,OVRFLW
7:09:17,37,6102,71387,2325,4314,4556,8458,97544,1106,5210,4706,OVRFLW,14718,1429,2165,6322,OVRFLW,13245,717,5222,5617,OVRFLW,OVRFLW,OVRFLW,4231,OVRFLW,OVRFLW,OVRFLW,38189,OVRFLW,OVRFLW,OVRFLW,OVRFLW,22577,1923,OVRFLW,OVRFLW,OVRFLW,6431,OVRFLW,OVRFLW,6179,62814,2114,4416,4484,8647,91350,1084,5302,4909,OVRFLW,14216,1276,1986,6325,OVRFLW,13027,627,5461,5768,OVRFLW,OVRFLW,OVRFLW,4506,OVRFLW,OVRFLW,OVRFLW,37796,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19951,2041,OVRFLW,OVRFLW,OVRFLW,5990,OVRFLW,OVRFLW
7:14:17,37,6146,73304,2238,4528,4596,8535,99596,1067,5342,4724,OVRFLW,15187,1432,2140,6412,OVRFLW,14208,666,5407,5651,OVRFLW,OVRFLW,OVRFLW,4537,OVRFLW,OVRFLW,OVRFLW,40585,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25007,1959,OVRFLW,OVRFLW,OVRFLW,6398,OVRFLW,OVRFLW,6231,64896,2159,4585,4698,8390,95172,1126,5427,4810,OVRFLW,14882,1268,2061,6367,OVRFLW,14144,662,5374,5889,OVRFLW,OVRFLW,OVRFLW,4439,OVRFLW,OVRFLW,OVRFLW,39626,OVRFLW,OVRFLW,OVRFLW,OVRFLW,21879,2164,OVRFLW,OVRFLW,OVRFLW,5865,OVRFLW,OVRFLW
7:19:17,37,6345,76465,2150,4803,4645,8655,OVRFLW,1126,5448,4988,OVRFLW,15993,1472,2227,6375,OVRFLW,14272,701,5789,5820,OVRFLW,OVRFLW,OVRFLW,4677,OVRFLW,OVRFLW,OVRFLW,40587,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23104,1957,OVRFLW,OVRFLW,OVRFLW,6889,OVRFLW,OVRFLW,6336,70660,2167,4766,4794,8769,OVRFLW,1113,5700,4890,OVRFLW,15552,1222,2181,6601,OVRFLW,13930,689,5742,5752,OVRFLW,OVRFLW,OVRFLW,4827,OVRFLW,OVRFLW,OVRFLW,41580,OVRFLW,OVRFLW,OVRFLW,OVRFLW,22353,2139,OVRFLW,OVRFLW,OVRFLW,5974,OVRFLW,OVRFLW
7:24:17,37,6313,75411,2314,4787,4707,8848,OVRFLW,1226,5633,4867,OVRFLW,16751,1432,2177,6656,OVRFLW,15394,672,6082,5875,OVRFLW,OVRFLW,OVRFLW,4881,OVRFLW,OVRFLW,OVRFLW,44245,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26099,2026,OVRFLW,OVRFLW,OVRFLW,6457,OVRFLW,OVRFLW,6341,70005,2268,4910,4747,9130,OVRFLW,1177,5869,4898,OVRFLW,17087,1244,2157,6747,OVRFLW,14841,691,6036,5961,OVRFLW,OVRFLW,OVRFLW,4794,OVRFLW,OVRFLW,OVRFLW,43544,OVRFLW,OVRFLW,OVRFLW,OVRFLW,22940,2133,OVRFLW,OVRFLW,OVRFLW,6129,OVRFLW,OVRFLW
7:29:17,37,6509,77891,2361,5030,4896,8853,OVRFLW,1111,5704,4962,OVRFLW,17587,1471,2124,6760,OVRFLW,16244,690,6125,6155,OVRFLW,OVRFLW,OVRFLW,5068,OVRFLW,OVRFLW,OVRFLW,47181,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27049,2121,OVRFLW,OVRFLW,OVRFLW,6830,OVRFLW,OVRFLW,6629,74138,2533,5031,5063,9044,OVRFLW,1275,5863,4984,OVRFLW,17506,1317,2174,6628,OVRFLW,15173,631,6146,6108,OVRFLW,OVRFLW,OVRFLW,4849,OVRFLW,OVRFLW,OVRFLW,48304,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23644,2202,OVRFLW,OVRFLW,OVRFLW,6307,OVRFLW,OVRFLW
7:34:17,37,6630,81530,2540,5124,4967,8901,OVRFLW,1238,5999,5138,OVRFLW,19046,1462,2184,6913,OVRFLW,16868,680,6383,6166,OVRFLW,OVRFLW,OVRFLW,5211,OVRFLW,OVRFLW,OVRFLW,48362,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27276,2180,OVRFLW,OVRFLW,OVRFLW,7199,OVRFLW,OVRFLW,6900,76708,2584,5163,4951,9128,OVRFLW,1274,6004,5294,OVRFLW,18970,1410,2180,6960,OVRFLW,16399,708,6393,6286,OVRFLW,OVRFLW,OVRFLW,5141,OVRFLW,OVRFLW,OVRFLW,49749,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24779,2249,OVRFLW,OVRFLW,OVRFLW,6329,OVRFLW,OVRFLW
7:39:17,37,6429,85500,2465,5561,4828,8768,OVRFLW,1450,6025,5164,OVRFLW,20813,1444,2294,7185,OVRFLW,17431,691,6463,6311,OVRFLW,OVRFLW,OVRFLW,5276,OVRFLW,OVRFLW,OVRFLW,53128,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28980,2187,OVRFLW,OVRFLW,OVRFLW,7180,OVRFLW,OVRFLW,6607,78567,2664,5239,5039,9002,OVRFLW,1269,6205,5051,OVRFLW,20283,1497,2186,7160,OVRFLW,17046,685,6505,6523,OVRFLW,OVRFLW,OVRFLW,5396,OVRFLW,OVRFLW,OVRFLW,50857,OVRFLW,OVRFLW,OVRFLW,OVRFLW,24958,2201,OVRFLW,OVRFLW,OVRFLW,6421,OVRFLW,OVRFLW
7:44:17,37,6857,89161,2660,5595,5192,9185,OVRFLW,1347,6043,5374,OVRFLW,22105,1517,2304,6791,OVRFLW,19241,706,6793,6389,OVRFLW,OVRFLW,OVRFLW,5545,OVRFLW,OVRFLW,OVRFLW,54527,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27329,2278,OVRFLW,OVRFLW,OVRFLW,7291,OVRFLW,OVRFLW,6704,83208,2682,5664,5021,9262,OVRFLW,1424,6346,5438,OVRFLW,21625,1427,2263,7414,OVRFLW,18092,647,6629,6585,OVRFLW,OVRFLW,OVRFLW,5607,OVRFLW,OVRFLW,OVRFLW,55289,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26495,2330,OVRFLW,OVRFLW,OVRFLW,6771,OVRFLW,OVRFLW
7:49:17,37,6826,95970,2741,5836,5185,9222,OVRFLW,1540,6254,5293,OVRFLW,23617,1549,2418,7182,OVRFLW,20168,693,6940,6330,OVRFLW,OVRFLW,OVRFLW,5789,OVRFLW,OVRFLW,OVRFLW,58030,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29431,2332,OVRFLW,OVRFLW,OVRFLW,7168,OVRFLW,OVRFLW,6765,83026,2778,5760,5150,9375,OVRFLW,1468,6467,5524,OVRFLW,22413,1442,2347,7558,OVRFLW,19476,652,7032,6800,OVRFLW,OVRFLW,OVRFLW,5836,OVRFLW,OVRFLW,OVRFLW,57656,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28344,2317,OVRFLW,OVRFLW,OVRFLW,6633,OVRFLW,OVRFLW
7:54:17,37,6890,96615,2804,5931,5286,9294,OVRFLW,1565,6137,5372,OVRFLW,25631,1541,2373,7491,OVRFLW,21544,705,7338,6678,OVRFLW,OVRFLW,OVRFLW,5877,OVRFLW,OVRFLW,OVRFLW,61266,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31626,2370,OVRFLW,OVRFLW,OVRFLW,7370,OVRFLW,OVRFLW,6898,87338,2891,6011,5463,9663,OVRFLW,1505,6555,5457,OVRFLW,24326,1483,2428,7409,OVRFLW,20693,688,7145,6672,OVRFLW,OVRFLW,OVRFLW,5732,OVRFLW,OVRFLW,OVRFLW,62643,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30547,2422,OVRFLW,OVRFLW,OVRFLW,6777,OVRFLW,OVRFLW
7:59:17,37,6979,OVRFLW,3075,6112,5367,9602,OVRFLW,1698,6480,5544,OVRFLW,27354,1322,2478,7464,OVRFLW,22968,669,7412,6699,OVRFLW,OVRFLW,OVRFLW,6023,OVRFLW,OVRFLW,OVRFLW,63880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34512,2338,OVRFLW,OVRFLW,OVRFLW,7200,OVRFLW,OVRFLW,7185,93934,2889,6048,5250,9835,OVRFLW,1585,6661,5776,OVRFLW,26821,1439,2363,7185,OVRFLW,21841,702,7051,6926,OVRFLW,OVRFLW,OVRFLW,5913,OVRFLW,OVRFLW,OVRFLW,66276,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31295,2359,OVRFLW,OVRFLW,OVRFLW,6858,OVRFLW,OVRFLW
8:04:17,37,7265,OVRFLW,3138,6457,5476,9554,OVRFLW,1814,6713,5721,OVRFLW,29164,1550,2585,7870,OVRFLW,25310,754,7592,6924,OVRFLW,OVRFLW,OVRFLW,6190,OVRFLW,OVRFLW,OVRFLW,66988,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34028,2415,OVRFLW,OVRFLW,OVRFLW,7773,OVRFLW,OVRFLW,7094,94763,3080,6094,5248,9813,OVRFLW,1640,6568,5668,OVRFLW,28305,1437,2473,7621,OVRFLW,23005,728,7519,6945,OVRFLW,OVRFLW,OVRFLW,6260,OVRFLW,OVRFLW,OVRFLW,69949,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35145,2544,OVRFLW,OVRFLW,OVRFLW,6756,OVRFLW,OVRFLW
8:09:17,37,7175,OVRFLW,3353,6549,5278,9777,OVRFLW,1793,6718,5691,OVRFLW,32287,1518,2611,7517,OVRFLW,26996,741,7901,6836,OVRFLW,OVRFLW,OVRFLW,6277,OVRFLW,OVRFLW,OVRFLW,72470,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35095,2426,OVRFLW,OVRFLW,OVRFLW,7889,OVRFLW,OVRFLW,7488,95559,3099,6436,5424,9720,OVRFLW,1694,6881,5599,OVRFLW,30770,1541,2504,7490,OVRFLW,25250,751,7680,6991,OVRFLW,OVRFLW,OVRFLW,6394,OVRFLW,OVRFLW,OVRFLW,74427,OVRFLW,OVRFLW,OVRFLW,OVRFLW,33133,2460,OVRFLW,OVRFLW,OVRFLW,6860,OVRFLW,OVRFLW
8:14:17,37,7290,OVRFLW,3285,6907,5647,9879,OVRFLW,1799,6874,5894,OVRFLW,34166,1611,2581,7797,OVRFLW,28451,724,7946,6915,OVRFLW,OVRFLW,OVRFLW,6665,OVRFLW,OVRFLW,OVRFLW,73323,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31643,2377,OVRFLW,OVRFLW,OVRFLW,7840,OVRFLW,OVRFLW,7509,99672,3225,6643,5346,10243,OVRFLW,1730,6886,5810,OVRFLW,32365,1652,2487,7504,OVRFLW,27723,751,8179,7122,OVRFLW,OVRFLW,OVRFLW,6718,OVRFLW,OVRFLW,OVRFLW,76232,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29907,2568,OVRFLW,OVRFLW,OVRFLW,7207,OVRFLW,OVRFLW
8:19:17,37,7580,OVRFLW,3382,6957,5348,10142,OVRFLW,1927,6905,5808,OVRFLW,38655,1581,2765,7872,OVRFLW,31425,782,8170,7062,OVRFLW,OVRFLW,OVRFLW,6734,OVRFLW,OVRFLW,OVRFLW,81038,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36718,2599,OVRFLW,OVRFLW,OVRFLW,7727,OVRFLW,OVRFLW,7367,OVRFLW,3252,6887,5642,9993,OVRFLW,1766,7312,5897,OVRFLW,35230,1572,2598,8102,OVRFLW,29325,711,8243,7393,OVRFLW,OVRFLW,OVRFLW,6778,OVRFLW,OVRFLW,OVRFLW,78262,OVRFLW,OVRFLW,OVRFLW,OVRFLW,30507,2612,OVRFLW,OVRFLW,OVRFLW,7184,OVRFLW,OVRFLW
8:24:17,37,7407,OVRFLW,3476,7085,5497,10070,OVRFLW,2056,6986,5728,OVRFLW,40823,1639,2791,8047,OVRFLW,34141,679,8355,7602,OVRFLW,OVRFLW,OVRFLW,7157,OVRFLW,OVRFLW,OVRFLW,83544,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37367,2621,OVRFLW,OVRFLW,OVRFLW,7936,OVRFLW,OVRFLW,7493,OVRFLW,3511,7055,5751,10291,OVRFLW,1918,7098,5913,OVRFLW,38649,1607,2631,8220,OVRFLW,32152,712,8548,7605,OVRFLW,OVRFLW,OVRFLW,7131,OVRFLW,OVRFLW,OVRFLW,84926,OVRFLW,OVRFLW,OVRFLW,OVRFLW,31851,2809,OVRFLW,OVRFLW,OVRFLW,7371,OVRFLW,OVRFLW
8:29:17,37,7699,OVRFLW,3790,7149,5614,10392,OVRFLW,2080,6959,6043,OVRFLW,44384,1589,2757,8162,OVRFLW,35913,758,8915,7227,OVRFLW,OVRFLW,OVRFLW,7016,OVRFLW,OVRFLW,OVRFLW,87055,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38054,2677,OVRFLW,OVRFLW,OVRFLW,8598,OVRFLW,OVRFLW,7859,OVRFLW,3551,7242,5490,10403,OVRFLW,2109,7586,6100,OVRFLW,41029,1611,2770,8140,OVRFLW,34880,681,8482,7605,OVRFLW,OVRFLW,OVRFLW,7044,OVRFLW,OVRFLW,OVRFLW,86685,OVRFLW,OVRFLW,OVRFLW,OVRFLW,34795,2880,OVRFLW,OVRFLW,OVRFLW,7415,OVRFLW,OVRFLW
8:34:17,37,7750,OVRFLW,3868,7364,5618,10459,OVRFLW,2295,7143,5992,OVRFLW,46193,1647,2891,8107,OVRFLW,39590,744,8961,7383,OVRFLW,OVRFLW,OVRFLW,7178,OVRFLW,OVRFLW,OVRFLW,90505,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38401,2644,OVRFLW,OVRFLW,OVRFLW,7867,OVRFLW,OVRFLW,7767,OVRFLW,3803,7367,5749,10682,OVRFLW,2171,7414,6080,OVRFLW,44153,1589,2884,8325,OVRFLW,37253,702,8665,7787,OVRFLW,OVRFLW,OVRFLW,7311,OVRFLW,OVRFLW,OVRFLW,93597,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36896,2829,OVRFLW,OVRFLW,OVRFLW,7244,OVRFLW,OVRFLW
8:39:17,37,8088,OVRFLW,4038,7676,5806,10539,OVRFLW,2265,7444,6014,OVRFLW,50450,1657,3028,7913,OVRFLW,42411,746,9451,7706,OVRFLW,OVRFLW,OVRFLW,7689,OVRFLW,OVRFLW,OVRFLW,96909,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39606,2852,OVRFLW,OVRFLW,OVRFLW,8284,OVRFLW,OVRFLW,7821,OVRFLW,3811,7708,5756,10600,OVRFLW,2229,7586,6364,OVRFLW,47196,1638,2917,8189,OVRFLW,40617,732,9121,7835,OVRFLW,OVRFLW,OVRFLW,7592,OVRFLW,OVRFLW,OVRFLW,96728,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38288,2967,OVRFLW,OVRFLW,OVRFLW,7296,OVRFLW,OVRFLW
8:44:17,37,8006,OVRFLW,4173,7711,5815,10317,OVRFLW,2416,7529,6219,OVRFLW,52688,1555,2985,8272,OVRFLW,44631,722,9853,7758,OVRFLW,OVRFLW,OVRFLW,7658,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40054,2867,OVRFLW,OVRFLW,OVRFLW,8448,OVRFLW,OVRFLW,7952,OVRFLW,3953,7919,5796,10546,OVRFLW,2384,7496,6352,OVRFLW,52421,1602,2976,8358,OVRFLW,43087,741,9444,7844,OVRFLW,OVRFLW,OVRFLW,7627,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38726,2999,OVRFLW,OVRFLW,OVRFLW,7419,OVRFLW,OVRFLW
8:49:17,37,8141,OVRFLW,4155,7943,5911,10246,OVRFLW,2427,7463,5954,OVRFLW,58213,1558,3078,7935,OVRFLW,48500,734,10044,7974,OVRFLW,OVRFLW,OVRFLW,7848,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41983,2902,OVRFLW,OVRFLW,OVRFLW,8612,OVRFLW,OVRFLW,8289,OVRFLW,3988,7851,5941,10612,OVRFLW,2410,7792,6397,OVRFLW,56695,1566,2948,8327,OVRFLW,46295,715,9999,8173,OVRFLW,OVRFLW,OVRFLW,7950,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41349,3019,OVRFLW,OVRFLW,OVRFLW,7502,OVRFLW,OVRFLW
8:54:17,37,8307,OVRFLW,4389,8251,5642,10681,OVRFLW,2600,7916,6325,OVRFLW,62170,1453,3103,8057,OVRFLW,52694,785,10299,7752,OVRFLW,OVRFLW,OVRFLW,8117,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40023,2923,OVRFLW,OVRFLW,OVRFLW,8368,OVRFLW,OVRFLW,8351,OVRFLW,4254,8316,5827,10953,OVRFLW,2539,7808,6134,OVRFLW,58614,1546,3029,8270,OVRFLW,48804,722,10168,8136,OVRFLW,OVRFLW,OVRFLW,7955,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40753,3219,OVRFLW,OVRFLW,OVRFLW,7486,OVRFLW,OVRFLW
8:59:17,37,8509,OVRFLW,4563,8446,5947,10994,OVRFLW,2731,7721,6421,OVRFLW,66942,1564,3053,8222,OVRFLW,56771,781,10793,8039,OVRFLW,OVRFLW,OVRFLW,8320,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,35797,3044,OVRFLW,OVRFLW,OVRFLW,8687,OVRFLW,OVRFLW,8567,OVRFLW,4391,8315,6013,11316,OVRFLW,2734,7792,6510,OVRFLW,63639,1624,3211,8402,OVRFLW,52873,770,10580,8149,OVRFLW,OVRFLW,OVRFLW,8263,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40567,3175,OVRFLW,OVRFLW,OVRFLW,7547,OVRFLW,OVRFLW
9:04:17,37,8567,OVRFLW,4880,8614,6039,11275,OVRFLW,2934,8080,6081,OVRFLW,70944,1639,3315,8431,OVRFLW,58623,800,10972,8078,OVRFLW,OVRFLW,OVRFLW,8402,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36056,3064,OVRFLW,OVRFLW,OVRFLW,8583,OVRFLW,OVRFLW,8639,OVRFLW,4680,8758,5962,10648,OVRFLW,2873,8205,6596,OVRFLW,68976,1607,3279,8519,OVRFLW,57999,749,10810,8590,OVRFLW,OVRFLW,OVRFLW,8343,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41612,3212,OVRFLW,OVRFLW,OVRFLW,7796,OVRFLW,OVRFLW
9:09:17,37,8786,OVRFLW,4840,9048,5900,10868,OVRFLW,2899,7839,6189,OVRFLW,75915,1686,3315,8050,OVRFLW,62777,753,11635,8000,OVRFLW,OVRFLW,OVRFLW,8558,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38186,3123,OVRFLW,OVRFLW,OVRFLW,9170,OVRFLW,OVRFLW,8734,OVRFLW,4680,8547,6076,11111,OVRFLW,2920,7935,6769,OVRFLW,71628,1562,3243,8375,OVRFLW,61989,772,11744,8303,OVRFLW,OVRFLW,OVRFLW,8607,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40884,3319,OVRFLW,OVRFLW,OVRFLW,7547,OVRFLW,OVRFLW
9:14:17,37,8995,OVRFLW,4893,9062,6048,11149,OVRFLW,3047,8192,6456,OVRFLW,78989,1718,3318,8373,OVRFLW,69411,795,11928,7956,OVRFLW,OVRFLW,OVRFLW,8610,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37100,3096,OVRFLW,OVRFLW,OVRFLW,9343,OVRFLW,OVRFLW,8888,OVRFLW,4889,9007,6193,11245,OVRFLW,3069,8401,6671,OVRFLW,74646,1617,3372,8839,OVRFLW,65301,791,12050,8594,OVRFLW,OVRFLW,OVRFLW,8891,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38229,3313,OVRFLW,OVRFLW,OVRFLW,8027,OVRFLW,OVRFLW
9:19:17,37,9360,OVRFLW,5041,9211,6077,11478,OVRFLW,3008,8201,6478,OVRFLW,81848,1628,3267,8320,OVRFLW,73169,764,12447,7957,OVRFLW,OVRFLW,OVRFLW,8759,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38618,3280,OVRFLW,OVRFLW,OVRFLW,9422,OVRFLW,OVRFLW,8713,OVRFLW,4987,9163,6239,11200,OVRFLW,3130,8512,6389,OVRFLW,78675,1629,3437,8558,OVRFLW,70382,794,12530,8198,OVRFLW,OVRFLW,OVRFLW,8975,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38110,3386,OVRFLW,OVRFLW,OVRFLW,8274,OVRFLW,OVRFLW
9:24:17,37,9065,OVRFLW,5435,9655,6051,11371,OVRFLW,3369,8089,6566,OVRFLW,85887,1610,3129,8530,OVRFLW,78290,777,13064,8480,OVRFLW,OVRFLW,OVRFLW,9367,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40079,3205,OVRFLW,OVRFLW,OVRFLW,9244,OVRFLW,OVRFLW,9343,OVRFLW,4964,9341,6283,11552,OVRFLW,3352,8323,6701,OVRFLW,83382,1657,3483,8412,OVRFLW,76722,799,12823,8214,OVRFLW,OVRFLW,OVRFLW,9313,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39147,3366,OVRFLW,OVRFLW,OVRFLW,7961,OVRFLW,OVRFLW
9:29:17,37,9058,OVRFLW,5603,9756,6039,11234,OVRFLW,3557,8257,6691,OVRFLW,86479,1669,3230,8768,OVRFLW,82546,814,13190,8382,OVRFLW,OVRFLW,OVRFLW,9510,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40288,3341,OVRFLW,OVRFLW,OVRFLW,9271,OVRFLW,OVRFLW,9074,OVRFLW,5217,9520,6365,11501,OVRFLW,3526,8558,6721,OVRFLW,87080,1653,3469,8431,OVRFLW,82797,780,13326,8658,OVRFLW,OVRFLW,OVRFLW,9412,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39499,3277,OVRFLW,OVRFLW,OVRFLW,8233,OVRFLW,OVRFLW
9:34:17,37,9693,OVRFLW,5756,10087,6265,11783,OVRFLW,3804,8685,6656,OVRFLW,92570,1813,3352,8542,OVRFLW,88093,789,13711,8339,OVRFLW,OVRFLW,OVRFLW,9715,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39672,3598,OVRFLW,OVRFLW,OVRFLW,9401,OVRFLW,OVRFLW,9090,OVRFLW,5320,9667,6142,12069,OVRFLW,3835,8692,7035,OVRFLW,92108,1713,3209,8692,OVRFLW,86673,799,14278,8598,OVRFLW,OVRFLW,OVRFLW,9867,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41217,3448,OVRFLW,OVRFLW,OVRFLW,8216,OVRFLW,OVRFLW
9:39:17,37,9514,OVRFLW,5874,9987,6423,11794,OVRFLW,3861,8346,6691,OVRFLW,96350,1665,3433,8579,OVRFLW,93848,790,14048,8327,OVRFLW,OVRFLW,OVRFLW,10017,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41434,3472,OVRFLW,OVRFLW,OVRFLW,9707,OVRFLW,OVRFLW,9413,OVRFLW,5409,9841,6650,11710,OVRFLW,4057,9056,6818,OVRFLW,92685,1696,3363,8750,OVRFLW,90509,792,14341,8411,OVRFLW,OVRFLW,OVRFLW,9857,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41438,3484,OVRFLW,OVRFLW,OVRFLW,8186,OVRFLW,OVRFLW
9:44:17,37,9747,OVRFLW,5947,10530,6230,11821,OVRFLW,3962,8322,6949,OVRFLW,OVRFLW,1660,3485,8694,OVRFLW,99407,866,15169,8731,OVRFLW,OVRFLW,OVRFLW,10193,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43007,3693,OVRFLW,OVRFLW,OVRFLW,9792,OVRFLW,OVRFLW,9545,OVRFLW,5470,10085,6442,11587,OVRFLW,4027,8667,6897,OVRFLW,95424,1827,3378,8880,OVRFLW,96821,798,13998,8719,OVRFLW,OVRFLW,OVRFLW,9683,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41676,3691,OVRFLW,OVRFLW,OVRFLW,8378,OVRFLW,OVRFLW
